date_committed,ticker,signal_regime,month,ps_zscore,high_conviction,V,phi_kw,phi_adj,phi_calibration,H,entropy_gap,ps_raw_live,ps_raw_mean,ps_raw_std,n_corp,n_structural_kw
2026-04-13,MSFT,positive,2026-04,-0.3936,False,330,0.2,0.0755,0.3777,0.5148,0.4852,12.0963,14.9086,7.146,330,66
2026-04-13,AMZN,positive,2026-04,-0.0637,False,324,0.3179,0.0805,0.2532,0.5403,0.4597,11.9885,12.7257,11.5792,324,103
2026-04-13,CRM,positive,2026-04,0.1476,False,232,0.0517,0.0271,0.5235,0.0,1.0,6.282,5.4893,5.3702,232,12
2026-04-13,SNOW,positive,2026-04,-0.7505,False,381,0.2992,0.1579,0.5276,0.9503,0.0497,2.9867,16.9842,18.6503,381,114
2026-04-13,DDOG,negative,2026-04,3.6345,True,2347,0.3255,0.1663,0.511,0.6619,0.3381,131.9843,38.3714,25.7571,2347,764
2026-04-13,TWLO,negative,2026-04,0.6544,False,51,0.9804,0.8851,0.9028,0.8982,0.1018,4.5932,3.526,1.6309,51,50
2026-05-01,MSFT,positive,2026-05,-0.2198,False,337,0.2136,0.0807,0.3777,0.5095,0.4905,13.3377,14.9086,7.146,337,72
2026-05-01,AMZN,positive,2026-05,-0.3447,False,315,0.2825,0.0715,0.2532,0.6124,0.3876,8.7345,12.7257,11.5792,315,89
2026-05-01,CRM,positive,2026-05,0.9275,False,267,0.0749,0.0392,0.5235,0.0,1.0,10.47,5.4893,5.3702,267,20
2026-05-01,SNOW,positive,2026-05,-0.7303,False,397,0.2796,0.1475,0.5276,0.9426,0.0574,3.3631,16.9842,18.6503,397,111
2026-05-01,DDOG,negative,2026-05,3.3714,True,2415,0.3043,0.1555,0.511,0.6666,0.3334,125.2086,38.3714,25.7571,2415,735
2026-05-01,TWLO,negative,2026-05,0.7226,False,52,0.9808,0.8854,0.9028,0.8978,0.1022,4.7045,3.526,1.6309,52,51
2026-06-01,MSFT,positive,2026-06,0.5464,False,354,0.2542,0.096,0.3777,0.4466,0.5534,18.8132,14.9086,7.146,354,90
2026-06-01,AMZN,positive,2026-06,-0.4665,False,292,0.2603,0.0659,0.2532,0.6194,0.3806,7.3236,12.7257,11.5792,292,76
2026-06-01,CRM,positive,2026-06,0.7325,False,260,0.0692,0.0362,0.5235,0.0,1.0,9.423,5.4893,5.3702,260,18
2026-06-01,SNOW,positive,2026-06,-0.7741,False,350,0.2657,0.1402,0.5276,0.9481,0.0519,2.5479,16.9842,18.6503,350,93
2026-06-01,DDOG,negative,2026-06,2.9641,True,2313,0.2754,0.1407,0.511,0.6476,0.3524,114.7184,38.3714,25.7571,2313,637
2026-06-01,TWLO,negative,2026-06,0.7226,False,51,1.0,0.9028,0.9028,0.8978,0.1022,4.7045,3.526,1.6309,51,51
2026-07-04,MSFT,positive,2026-07,0.6935,False,371,0.2345,0.0886,0.3777,0.3955,0.6045,19.8642,14.9086,7.146,371,87
2026-07-04,AMZN,positive,2026-07,-0.5529,False,295,0.2475,0.0627,0.2532,0.6579,0.3421,6.3239,12.7257,11.5792,295,73
2026-07-04,CRM,positive,2026-07,0.9275,False,379,0.0528,0.0276,0.5235,0.0,1.0,10.47,5.4893,5.3702,379,20
2026-07-04,SNOW,positive,2026-07,-0.8591,False,292,0.2432,0.1283,0.5276,0.9743,0.0257,0.9616,16.9842,18.6503,292,71
2026-07-04,DDOG,negative,2026-07,2.3442,True,2036,0.2628,0.1343,0.511,0.6388,0.3612,98.7504,38.3714,25.7571,2036,535
2026-07-04,TWLO,negative,2026-07,-0.3965,False,33,0.9394,0.8481,0.9028,0.8971,0.1029,2.8793,3.526,1.6309,33,31
2026-07-04,BABA,positive,2026-07,-1.3848,False,1715,0.965,0.386,0.4,0.9993,0.0007,0.4898,57.9862,41.5201,1715,1655
2026-07-04,GTLB,negative,2026-07,109.5191,True,595,0.995,0.5084,0.511,0.0,1.0,302.512,5.1018,2.7156,595,592
2026-07-04,MNDY,negative,2026-07,-1.5994,False,125,0.144,0.0736,0.511,0.9758,0.0242,0.2224,5.2453,3.1404,125,18
